unit,rep_airp\time	2023M10 	2023M09 	2023M08 	2023M07 	2023M06 	2023M05 	2023M04 	2023M03 	2023M02 	2023M01 	2022M12 	2022M11 	2022M10 	2022M09 	2022M08 	2022M07 	2022M06 	2022M05 	2022M04 	2022M03 	2022M02 	2022M01 	2021M12 	2021M11 	2021M10 	2021M09 	2021M08 	2021M07 	2021M06 	2021M05 	2021M04 	2021M03 	2021M02 	2021M01 	2020M12 	2020M11 	2020M10 	2020M09 	2020M08 	2020M07 	2020M06 	2020M05 	2020M04 	2020M03 	2020M02 	2020M01 	2019M12 	2019M11 	2019M10 	2019M09 	2019M08 	2019M07 	2019M06 	2019M05 	2019M04 	2019M03 	2019M02 	2019M01 
NR,BA_LQTZ	102 	172 	454 	432 	410 	434 	424 	365 	327 	399 	373 	361 	288 	317 	342 	351 	310 	338 	312 	169 	100 	190 	246 	181 	272 	283 	348 	346 	255 	185 	160 	108 	71 	118 	132 	101 	149 	195 	320 	388 	266 	2 	2 	126 	228 	226 	268 	226 	325 	362 	431 	424 	381 	346 	358 	221 	188 	244 
NR,BE_EBAW	559 	723 	594 	744 	602 	516 	461 	471 	443 	388 	365 	388 	212 	830 	1496 	1856 	1508 	1414 	1158 	968 	924 	802 	832 	998 	1162 	1238 	1176 	1270 	1094 	908 	516 	452 	436 	332 	468 	410 	582 	556 	854 	828 	352 	148 	82 	678 	938 	1082 	525 	527 	656 	650 	566 	668 	596 	607 	512 	447 	374 	426 
NR,BE_EBBR	16437 	16735 	17449 	17779 	16530 	16741 	15248 	13918 	11940 	12431 	12904 	13222 	31748 	32974 	34528 	34636 	30388 	31130 	28410 	24002 	18120 	19926 	23756 	24240 	25508 	26260 	27156 	25912 	17276 	12538 	10452 	9054 	8276 	10292 	10570 	9682 	12206 	12994 	15838 	14908 	6764 	4786 	4040 	20668 	31348 	32292 	16648 	17318 	19693 	20670 	21066 	21815 	20038 	20133 	18999 	17238 	14801 	16462 
NR,BE_EBCI	5313 	4960 	5463 	5181 	4916 	5002 	4864 	4233 	3575 	3918 	3964 	3997 	10024 	9998 	10540 	10348 	9374 	10064 	9070 	8100 	6226 	5348 	7176 	7554 	7964 	7738 	7980 	7714 	4282 	1400 	1108 	508 	670 	1840 	2322 	2258 	3288 	4072 	6000 	4036 	484 	2 	18 	4642 	7118 	7552 	3791 	3608 	4486 	4422 	4788 	4815 	4561 	4535 	4541 	3706 	3197 	3727 
NR,BE_EBLG	2266 	2218 	2239 	2361 	2293 	2415 	2090 	2220 	1957 	1905 	2144 	2262 	4414 	4630 	4898 	5036 	4630 	4680 	4400 	6800 	6278 	6530 	7056 	6840 	7070 	7078 	7074 	6874 	6852 	6836 	6422 	6388 	5742 	5820 	6442 	6616 	6320 	6020 	5986 	5946 	5572 	5888 	4858 	5724 	5002 	5474 	2773 	2847 	3001 	2829 	2714 	2881 	2663 	2814 	2622 	2786 	2411 	2713 
NR,BE_EBOS	406 	401 	416 	637 	539 	377 	394 	391 	433 	527 	661 	415 	930 	1092 	1020 	1152 	944 	804 	752 	808 	692 	900 	1136 	1048 	1008 	990 	860 	1076 	770 	582 	446 	350 	420 	502 	742 	518 	456 	618 	686 	572 	506 	370 	406 	554 	542 	718 	390 	286 	398 	407 	496 	458 	417 	342 	337 	265 	213 	326 
NR,BE_OTH	242 	294 	243 	251 	307 	255 	183 	233 	164 	178 	185 	189 	470 	544 	408 	526 	536 	610 	420 	556 	410 	352 	314 	372 	480 	530 	408 	534 	550 	348 	214 	260 	202 	244 	288 	158 	270 	328 	288 	438 	228 	98 	40 	46 	200 	234 	137 	124 	174 	129 	117 	132 	130 	157 	163 	164 	96 	124 
NR,BG_LBBG	409 	1915 	3278 	3282 	2262 	591 	202 	89 	72 	47 	66 	47 	694 	3526 	6308 	6426 	3782 	1216 	404 	136 	232 	322 	268 	204 	708 	2830 	4932 	4202 	1502 	156 	112 	42 	92 	80 	124 	98 	208 	1532 	2490 	2228 	218 	128 	44 	120 	212 	188 	137 	124 	306 	2957 	5144 	5165 	3811 	1018 	252 	130 	116 	143 
NR,BG_LBPD	91 	122 	109 	113 	122 	119 	108 	134 	127 	154 	150 	122 	254 	288 	222 	286 	274 	302 	252 	256 	248 	278 	256 	186 	96 	110 	156 	140 	92 	62 	8 	28 	30 	40 	308 	198 	132 	102 	74 	68 	4 	12 	8 	132 	152 	166 	58 	46 	43 	43 	85 	72 	44 	48 	50 	86 	121 	84 
NR,BG_LBSF	4996 	5248 	5295 	5265 	4868 	4775 	4581 	4333 	3720 	4149 	4058 	3830 	8888 	9324 	9580 	9408 	8934 	8996 	8524 	6932 	5812 	6644 	7184 	6414 	8054 	8726 	9552 	8508 	5988 	4822 	4378 	3772 	3166 	4028 	4292 	3912 	5722 	6030 	6414 	6200 	4212 	2612 	1780 	6308 	8736 	9298 	4538 	4352 	4959 	5157 	5406 	5461 	5146 	5111 	4780 	4578 	4014 	4452 
NR,BG_LBWN	909 	1461 	2001 	1979 	1665 	1068 	909 	725 	617 	710 	717 	611 	1908 	2740 	3444 	3502 	2480 	1578 	1250 	846 	680 	880 	1010 	882 	1546 	2662 	3852 	3072 	1626 	830 	652 	514 	388 	520 	680 	556 	1054 	1642 	2352 	2114 	876 	448 	136 	790 	1082 	1244 	647 	599 	924 	2085 	2700 	2653 	2135 	1131 	650 	488 	431 	487 
NR,BG_OTH	4 	0 	1 	1 	1 	6 	0 	6 	2 	3 	2 	2 	2 	4 	0 	0 	12 	8 	4 	0 	12 	4 	0 	4 	4 	0 	8 	10 	4 	4 	4 	4 	14 	10 	0 	4 	8 	2 	0 	8 	0 	2 	0 	8 	0 	8 	5 	10 	2 	7 	16 	11 	4 	20 	19 	11 	8 	4 
NR,CH_LSGB	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
NR,CH_LSGC	15 	35 	6 	13 	13 	19 	10 	4 	3 	7 	6 	14 	90 	182 	106 	202 	144 	84 	58 	26 	20 	20 	20 	34 	122 	168 	114 	168 	96 	36 	28 	30 	24 	4 	10 	28 	42 	90 	112 	154 	74 	70 	140 	80 	28 	20 	13 	15 	22 	46 	27 	25 	27 	24 	24 	8 	10 	5 
NR,CH_LSGG	13248 	13314 	13676 	13960 	12916 	13087 	12613 	13744 	12276 	12549 	12808 	10287 	24696 	24872 	25882 	26922 	24706 	25116 	24492 	25326 	20804 	19972 	19950 	16884 	20114 	18942 	20388 	18890 	11362 	8738 	8270 	6468 	5564 	7222 	7456 	5280 	8826 	10978 	14494 	11632 	4438 	2016 	1300 	18352 	27756 	28446 	13616 	11550 	13840 	14193 	14078 	14737 	14215 	14021 	14091 	15546 	13493 	14209 
NR,CH_LSGK	60 	98 	168 	162 	77 	47 	65 	100 	232 	133 	76 	48 	112 	154 	430 	358 	190 	156 	106 	250 	352 	240 	144 	88 	148 	184 	296 	204 	102 	62 	90 	84 	126 	82 	88 	48 	26 	94 	148 	72 	28 	10 	0 	60 	104 	124 	25 	2 	13 	17 	62 	34 	16 	8 	10 	15 	65 	27 
NR,CH_LSGL	62 	69 	68 	92 	102 	97 	55 	76 	49 	34 	39 	48 	158 	220 	172 	186 	218 	196 	136 	106 	82 	50 	38 	80 	190 	250 	182 	160 	148 	102 	92 	60 	54 	24 	36 	16 	74 	74 	158 	116 	96 	32 	0 	34 	56 	40 	22 	22 	28 	47 	45 	52 	45 	46 	39 	27 	22 	18 
NR,CH_LSGN	4 	6 	5 	6 	9 	8 	4 	8 	1 	0 	0 	0 	2 	12 	12 	4 	10 	14 	8 	30 	4 	0 	0 	0 	14 	28 	32 	4 	34 	28 	14 	8 	0 	0 	0 	2 	2 	4 	14 	18 	0 	6 	2 	12 	0 	0 	1 	2 	6 	5 	5 	17 	13 	0 	7 	0 	1 	0 
NR,CH_LSGP	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	4 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
NR,CH_LSGS	282 	408 	454 	514 	392 	249 	373 	632 	856 	587 	495 	151 	698 	788 	1082 	972 	754 	660 	920 	1626 	1902 	1516 	1014 	506 	644 	710 	1008 	974 	544 	420 	586 	704 	574 	614 	778 	244 	262 	426 	796 	802 	318 	140 	42 	630 	1340 	1104 	378 	127 	185 	236 	300 	358 	243 	212 	287 	523 	614 	426 
NR,CH_LSMD	2 	0 	0 	2 	1 	0 	0 	0 	0 	3 	0 	0 	0 	0 	0 	0 	0 	12 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	4 	2 	0 	0 	2 	0 	4 	0 	0 	22 	0 	88 	0 	0 	0 	0 	0 	2 	2 	3 	1 	0 	0 	6 
NR,CH_LSMF	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	6 	2 	0 	8 	4 	0 	0 	0 	0 	0 	0 	4 	0 	0 	0 	1 	0 	0 	6 	0 	0 	0 	0 	0 	0 	0 
NR,CH_LSTS	6 	2 	7 	4 	8 	4 	3 	5 	7 	8 	1 	2 	10 	12 	10 	6 	8 	16 	8 	10 	8 	8 	10 	8 	2 	2 	8 	22 	16 	2 	4 	0 	0 	0 	0 	0 	0 	0 	4 	18 	0 	0 	0 	12 	16 	8 	0 	0 	0 	0 	10 	2 	0 	0 	0 	0 	0 	0 
NR,CH_LSZA	172 	246 	217 	259 	233 	161 	155 	148 	127 	94 	117 	100 	374 	470 	526 	552 	522 	386 	314 	228 	194 	178 	196 	212 	388 	334 	466 	426 	348 	248 	170 	186 	128 	168 	98 	160 	204 	272 	334 	356 	200 	46 	18 	172 	216 	148 	76 	78 	137 	294 	362 	449 	419 	379 	344 	411 	307 	308 
NR,CH_LSZB	287 	418 	448 	445 	391 	226 	183 	287 	466 	374 	264 	186 	490 	752 	826 	830 	550 	492 	314 	550 	948 	696 	622 	328 	474 	628 	808 	620 	340 	276 	250 	372 	414 	520 	396 	202 	272 	368 	554 	378 	180 	68 	20 	430 	988 	652 	292 	110 	122 	276 	283 	272 	311 	177 	175 	314 	461 	379 
NR,CH_LSZE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	6 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 
NR,CH_LSZG	3 	2 	1 	4 	6 	8 	9 	4 	0 	2 	1 	7 	6 	4 	12 	10 	2 	20 	20 	4 	4 	0 	4 	2 	16 	14 	6 	6 	12 	10 	0 	4 	4 	8 	6 	2 	12 	16 	20 	18 	12 	4 	8 	22 	4 	14 	6 	4 	12 	5 	11 	11 	7 	3 	7 	3 	0 	0 
NR,CH_LSZH	22197 	21746 	21977 	22264 	20945 	20763 	19458 	17326 	14722 	15629 	16591 	15994 	39096 	38604 	40024 	39896 	36854 	36556 	33008 	25980 	20690 	23062 	25610 	24142 	30094 	28254 	29056 	27170 	16814 	13262 	10630 	8532 	6866 	9522 	10410 	9184 	14488 	16036 	18834 	16570 	7036 	3290 	2316 	20226 	34854 	37942 	19082 	18611 	22596 	22904 	23665 	24049 	22951 	22870 	21751 	20508 	18217 	19987 
NR,CH_LSZK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
NR,CH_LSZL	0 	2 	2 	2 	2 	2 	2 	0 	0 	1 	3 	1 	22 	6 	28 	28 	4 	16 	2 	8 	6 	4 	4 	0 	10 	20 	2 	4 	12 	0 	6 	6 	6 	2 	0 	2 	2 	4 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	3 	0 	8 	0 	0 	0 	0 	0 	0 	0 
NR,CH_LSZR	357 	436 	303 	389 	386 	329 	327 	406 	386 	419 	309 	212 	664 	834 	818 	822 	808 	1116 	766 	832 	800 	538 	486 	522 	766 	836 	826 	896 	590 	420 	396 	376 	260 	270 	314 	320 	474 	688 	748 	608 	332 	68 	22 	526 	992 	904 	366 	290 	421 	429 	371 	429 	392 	424 	327 	424 	404 	497 
NR,CH_LSZS	73 	90 	254 	239 	80 	44 	95 	348 	755 	484 	418 	20 	194 	192 	530 	446 	210 	132 	174 	840 	1240 	1104 	890 	92 	186 	136 	458 	256 	94 	42 	214 	364 	488 	458 	404 	168 	42 	96 	326 	312 	34 	28 	14 	334 	1036 	1150 	213 	18 	20 	29 	119 	96 	34 	8 	26 	294 	459 	283 
NR,CH_OTH	141 	153 	159 	140 	123 	122 	132 	166 	130 	129 	85 	123 	210 	288 	258 	210 	188 	194 	198 	232 	214 	138 	148 	166 	272 	290 	198 	132 	202 	130 	172 	108 	106 	82 	66 	52 	68 	130 	114 	106 	70 	48 	56 	76 	82 	138 	37 	49 	51 	41 	34 	49 	48 	56 	49 	34 	14 	11 
NR,CY_LCLK	6344 	6506 	6977 	6909 	6079 	5477 	4913 	3339 	2789 	3030 	3202 	3215 	10142 	10164 	11020 	10662 	9554 	8714 	7220 	4602 	3872 	4658 	5422 	6168 	9724 	9078 	9836 	9574 	6722 	5030 	3308 	2386 	1816 	1856 	2206 	2424 	4340 	4780 	5728 	4696 	1804 	876 	660 	4164 	6310 	6882 	3304 	3682 	5880 	6390 	6862 	6747 	6306 	5622 	4625 	3361 	2743 	2997 
NR,CY_LCPH	2281 	2440 	2681 	2568 	2398 	2277 	1993 	1360 	934 	961 	1029 	1261 	4606 	4452 	4674 	4580 	4442 	4268 	3914 	2676 	1762 	1524 	2254 	2698 	4520 	3876 	3880 	3248 	1908 	1006 	412 	238 	132 	244 	390 	598 	2006 	2116 	1788 	1100 	164 	4 	12 	1314 	1726 	1920 	922 	1192 	1937 	2023 	2144 	2135 	2102 	1964 	1668 	1040 	772 	739 
NR,CY_OTH	22 	22 	23 	18 	35 	25 	20 	28 	21 	21 	25 	43 	58 	36 	50 	36 	38 	44 	32 	54 	50 	50 	34 	62 	54 	44 	72 	48 	42 	32 	34 	46 	38 	32 	44 	42 	38 	38 	34 	42 	32 	34 	38 	24 	28 	42 	10 	17 	19 	16 	19 	17 	20 	20 	14 	16 	13 	18 
NR,CZ_LKKV	17 	25 	52 	82 	41 	20 	22 	19 	13 	14 	17 	39 	54 	64 	60 	104 	30 	28 	16 	20 	24 	46 	24 	42 	62 	68 	124 	46 	68 	36 	12 	14 	4 	20 	30 	18 	12 	42 	94 	48 	30 	0 	0 	60 	76 	134 	56 	58 	90 	58 	50 	54 	61 	94 	65 	55 	38 	42 
NR,CZ_LKMT	440 	738 	766 	953 	734 	468 	380 	437 	291 	276 	293 	320 	828 	1310 	1378 	1444 	1336 	736 	580 	568 	448 	444 	558 	550 	538 	874 	966 	928 	776 	476 	370 	626 	554 	506 	762 	856 	740 	604 	476 	506 	242 	194 	174 	308 	324 	310 	256 	174 	299 	499 	620 	655 	536 	227 	165 	185 	163 	177 
NR,CZ_LKPD	66 	155 	228 	224 	117 	18 	0 	0 	8 	14 	17 	32 	88 	182 	302 	300 	212 	40 	64 	38 	86 	146 	104 	144 	188 	188 	230 	244 	172 	100 	84 	44 	52 	74 	134 	32 	84 	156 	102 	68 	36 	8 	50 	68 	130 	180 	77 	55 	38 	64 	82 	90 	86 	58 	64 	56 	47 	60 
NR,CZ_LKPR	10010 	11227 	11389 	11438 	10910 	9161 	8403 	7326 	5837 	5975 	6841 	6501 	16184 	18820 	19636 	19844 	18792 	15920 	14350 	11970 	9388 	9480 	12350 	11858 	12672 	13526 	13346 	12348 	8292 	4920 	3878 	3506 	3072 	3642 	4032 	3342 	5380 	8104 	9084 	7642 	2944 	1734 	1382 	10906 	17960 	19316 	10677 	10550 	12748 	14553 	14861 	14720 	14229 	12588 	11478 	10722 	8791 	9565 
NR,CZ_LKTB	580 	1017 	1146 	1178 	993 	440 	305 	302 	234 	237 	186 	309 	900 	1590 	1686 	1692 	1394 	690 	496 	536 	376 	362 	456 	544 	624 	998 	998 	1070 	1098 	594 	326 	278 	234 	328 	342 	350 	412 	670 	636 	676 	276 	62 	64 	352 	408 	384 	199 	214 	351 	757 	833 	886 	814 	345 	226 	204 	218 	250 
NR,CZ_OTH	91 	123 	99 	97 	85 	77 	65 	51 	43 	26 	24 	51 	130 	208 	216 	194 	254 	236 	146 	96 	60 	58 	44 	106 	164 	208 	188 	146 	180 	116 	76 	62 	18 	38 	46 	64 	62 	88 	118 	174 	62 	12 	16 	40 	68 	82 	30 	43 	48 	61 	54 	52 	65 	56 	60 	68 	55 	45 
NR,DE_EDAC	12 	8 	16 	4 	35 	11 	2 	6 	9 	8 	3 	9 	24 	44 	8 	28 	52 	8 	16 	16 	20 	4 	2 	4 	16 	42 	6 	22 	84 	12 	12 	16 	4 	4 	0 	4 	22 	60 	16 	20 	12 	0 	0 	8 	16 	8 	18 	22 	7 	8 	2 	35 	9 	11 	6 	6 	4 	4 
NR,DE_EDAH	17 	41 	38 	36 	43 	34 	7 	0 	2 	4 	2 	0 	58 	94 	72 	108 	112 	72 	12 	0 	0 	0 	0 	0 	72 	76 	36 	28 	8 	10 	4 	16 	2 	8 	4 	0 	52 	70 	40 	28 	26 	16 	4 	4 	8 	6 	4 	4 	34 	48 	68 	50 	52 	42 	12 	0 	2 	0 
NR,DE_EDBC	2 	6 	0 	8 	0 	0 	4 	0 	0 	0 	0 	10 	12 	4 	8 	18 	0 	6 	8 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	8 	0 	0 	0 	0 	0 	0 	0 
NR,DE_EDBH	2 	0 	2 	2 	5 	4 	4 	0 	1 	0 	0 	0 	0 	0 	12 	4 	8 	8 	8 	6 	2 	0 	0 	0 	12 	12 	12 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	18 	10 	4 	4 	0 	8 	8 	0 	0 	0 	4 	2 	4 	20 	2 	2 	6 	2 	2 	2 
NR,DE_EDBM	2 	0 	2 	0 	2 	0 	2 	0 	0 	2 	2 	2 	4 	8 	4 	6 	4 	0 	0 	8 	8 	8 	0 	4 	6 	26 	8 	12 	12 	30 	12 	20 	16 	20 	12 	0 	14 	6 	0 	10 	8 	0 	0 	0 	4 	8 	4 	5 	9 	4 	2 	4 	3 	3 	0 	5 	4 	0 
NR,DE_EDCG	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	16 	0 	0 	4 	0 	0 	0 	0 	0 	0 	0 	4 	6 	4 	4 	4 	0 	4 	0 	2 	0 	0 	2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	2 	2 	2 	2 	0 	0 	0 	0 	0 	0 
NR,DE_EDDB	16727 	15910 	15531 	15457 	15342 	15281 	14015 	12463 	10842 	10581 	11749 	12253 	30636 	30146 	28364 	28768 	28856 	29770 	27976 	23306 	18990 	17396 	23470 	23224 	27696 	24740 	24096 	21718 	13898 	9398 	8558 	7090 	5200 	7260 	8078 	7254 	5690 	6212 	7072 	6032 	2616 	1294 	1004 	8212 	11476 	11666 	6321 	6013 	7432 	7273 	7309 	7655 	7523 	7559 	7195 	7228 	6532 	6613 
NR,DE_EDDC	1100 	1019 	979 	1010 	1003 	1010 	842 	717 	631 	675 	646 	819 	2180 	2044 	2264 	1998 	1970 	2266 	1780 	1376 	748 	714 	966 	1396 	1706 	1686 	1288 	1136 	622 	462 	320 	208 	174 	222 	308 	456 	1226 	1258 	1246 	900 	270 	46 	24 	1546 	2678 	2704 	1354 	1416 	1710 	1689 	1611 	1724 	1609 	1569 	1395 	1407 	1245 	1399 
NR,DE_EDDE	207 	170 	162 	169 	154 	167 	119 	123 	131 	41 	68 	76 	492 	324 	372 	312 	286 	274 	236 	234 	272 	264 	298 	316 	596 	508 	440 	348 	236 	232 	216 	250 	172 	196 	176 	198 	314 	318 	320 	286 	176 	154 	164 	242 	314 	300 	121 	153 	285 	237 	229 	255 	230 	234 	167 	108 	125 	167 
NR,DE_EDDF	40298 	39392 	39643 	40371 	38472 	36859 	35186 	31795 	26919 	29440 	29855 	32232 	70470 	67614 	71156 	68930 	71038 	72342 	64014 	53302 	44220 	48904 	55372 	57088 	59426 	55576 	57332 	54654 	39600 	33610 	30636 	26936 	21856 	26100 	25470 	25184 	33820 	33454 	35080 	30304 	18208 	15130 	12520 	44586 	71034 	72296 	36310 	38428 	45526 	46295 	46132 	46789 	45517 	45798 	43366 	41758 	36515 	37371 
NR,DE_EDDG	1324 	1253 	1154 	1234 	1133 	1085 	1140 	656 	484 	514 	551 	323 	2360 	2170 	2194 	2108 	2186 	2126 	1724 	1194 	782 	870 	1062 	1268 	1886 	1702 	1466 	1334 	716 	402 	360 	318 	154 	248 	370 	380 	852 	808 	894 	812 	346 	128 	56 	1060 	1856 	1862 	864 	1042 	1385 	1370 	1172 	1253 	1075 	1081 	983 	826 	717 	811 
NR,DE_EDDH	10993 	10480 	10569 	10512 	10197 	10225 	8550 	7845 	6378 	6581 	6990 	7654 	19058 	18564 	18290 	18424 	18272 	18974 	16624 	13650 	9692 	10436 	12932 	13500 	16672 	14082 	12478 	12900 	8606 	6106 	5112 	4064 	2962 	3978 	4740 	4966 	9676 	10646 	10732 	8964 	3862 	1750 	1358 	12342 	18916 	19780 	10269 	10541 	13197 	13048 	12693 	13068 	12604 	12994 	12123 	11610 	9973 	10530 
NR,DE_EDDK	11096 	10793 	11155 	10893 	10702 	10283 	8704 	7738 	6440 	6943 	7511 	7772 	20870 	21854 	22874 	22624 	21940 	21424 	18968 	16104 	12566 	13010 	16400 	16094 	19224 	18312 	18600 	18074 	13004 	9920 	9196 	9118 	7600 	7990 	9654 	9450 	12620 	13190 	13640 	12844 	7812 	6364 	6174 	14034 	17686 	18758 	9424 	9701 	12883 	12844 	12999 	13090 	12195 	12112 	10603 	9777 	8751 	9254 
